ping_id,ping_time,probe_id,site_id,probe_asn_measured,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
2230,2026-06-11T10:43:29+00:00,62224,5,38193,3,0,100.0,,,,179311307
2231,2026-06-11T10:43:29+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2232,2026-06-11T10:43:29+00:00,1016036,4,9541,3,3,0.0,24.589145,24.775255666666663,25.001436,179311311
2233,2026-06-11T10:43:30+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2234,2026-06-11T10:43:33+00:00,1015679,1,136174,3,3,0.0,3.22438,3.4990920000000005,3.933666,179311285
2235,2026-06-11T10:43:36+00:00,60223,1,23674,3,3,0.0,42.411649,42.54040733333333,42.74856,179311285
2236,2026-06-11T10:43:36+00:00,1015679,2,136174,2,2,0.0,206.120114,372.02383,537.927546,179311292
2237,2026-06-11T10:43:37+00:00,62224,4,38193,3,3,0.0,41.695751,41.91006566666667,42.223323,179311311
2238,2026-06-11T10:43:37+00:00,1016036,2,9541,3,3,0.0,211.078666,211.699444,212.390899,179311292
2239,2026-06-11T10:43:39+00:00,7613,5,152605,3,0,100.0,,,,179311307
2240,2026-06-11T10:43:42+00:00,60223,4,23674,3,3,0.0,23.381264,23.459644333333333,23.600884,179311311
2241,2026-06-11T10:43:45+00:00,1016036,1,9541,3,3,0.0,42.080827,43.30813033333334,45.620914,179311285
2242,2026-06-11T10:43:51+00:00,7613,4,152605,3,3,0.0,39.09579,39.22831733333333,39.326662,179311311
2243,2026-06-11T10:43:55+00:00,1015679,4,136174,3,3,0.0,39.123016,40.48332366666667,41.485167,179311311
2244,2026-06-11T10:44:12+00:00,7613,1,152605,3,3,0.0,1.624759,1.669438666666667,1.727518,179311285
2245,2026-06-11T10:44:13+00:00,60223,2,23674,3,3,0.0,200.059384,200.3247683333333,200.475502,179311292
2246,2026-06-11T10:44:14+00:00,62224,2,38193,3,3,0.0,202.47449,202.97323233333336,203.884468,179311292
2247,2026-06-11T10:44:19+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2248,2026-06-11T10:44:22+00:00,7613,3,152605,3,3,0.0,130.262709,130.47727166666667,130.683392,179311301
2249,2026-06-11T10:44:26+00:00,1015679,3,136174,2,2,0.0,131.907748,136.680171,141.452594,179311301
2250,2026-06-11T10:44:29+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2251,2026-06-11T10:44:30+00:00,7613,2,152605,3,3,0.0,201.891374,201.96978533333333,202.053354,179311292
2252,2026-06-11T10:44:32+00:00,60223,3,23674,3,3,0.0,127.879405,128.18191333333334,128.535386,179311301
2253,2026-06-11T10:44:32+00:00,62224,3,38193,3,3,0.0,133.305177,134.720462,136.897608,179311301
2254,2026-06-11T10:44:32+00:00,1016036,2,9541,3,3,0.0,211.120597,211.89191266666668,212.319654,179311292
2255,2026-06-11T10:44:33+00:00,7613,5,152605,3,0,100.0,,,,179311307
2256,2026-06-11T10:44:33+00:00,62224,1,38193,3,3,0.0,6.268612,6.923075666666667,7.593621,179311285
2257,2026-06-11T10:44:34+00:00,62224,5,38193,3,0,100.0,,,,179311307
2258,2026-06-11T10:44:34+00:00,1015679,1,136174,3,3,0.0,4.561213,9.242924,12.965556,179311285
2259,2026-06-11T10:44:34+00:00,1016036,3,9541,3,3,0.0,139.111378,139.390683,139.590648,179311301
2260,2026-06-11T10:44:36+00:00,1016036,1,9541,3,3,0.0,41.728799,42.266470000000005,42.706086,179311285
2261,2026-06-11T10:44:37+00:00,60223,1,23674,3,3,0.0,42.446612,42.548461333333336,42.621668,179311285
2262,2026-06-11T10:44:39+00:00,60223,5,23674,3,0,100.0,,,,179311307
2263,2026-06-11T10:44:39+00:00,1016036,4,9541,3,3,0.0,24.253106,25.29686833333333,25.875442,179311311
2264,2026-06-11T10:44:45+00:00,62224,4,38193,3,3,0.0,41.47877,41.808349,42.326293,179311311
2265,2026-06-11T10:44:47+00:00,60223,4,23674,3,3,0.0,23.12116,23.165670666666667,23.214208,179311311
2266,2026-06-11T10:44:48+00:00,1015679,2,136174,2,1,50.0,205.784862,205.784862,205.784862,179311292
2267,2026-06-11T10:44:51+00:00,7613,4,152605,3,3,0.0,39.101496,39.192692666666666,39.296075,179311311
2268,2026-06-11T10:44:55+00:00,1015679,4,136174,3,3,0.0,37.065804,42.209003,48.361348,179311311
2269,2026-06-11T10:45:19+00:00,7613,1,152605,3,3,0.0,1.631213,1.646516,1.667129,179311285
2270,2026-06-11T10:45:19+00:00,7613,3,152605,3,3,0.0,130.304696,130.41614033333337,130.591542,179311301
2271,2026-06-11T10:45:20+00:00,60223,2,23674,3,3,0.0,199.900009,200.07978566666668,200.249561,179311292
2272,2026-06-11T10:45:23+00:00,62224,2,38193,3,3,0.0,201.64625,202.43656733333333,202.87221,179311292
2273,2026-06-11T10:45:25+00:00,1015679,3,136174,3,2,33.3,134.707987,135.41996749999998,136.131948,179311301
2274,2026-06-11T10:45:28+00:00,60223,3,23674,3,3,0.0,128.03342,128.135749,128.26384,179311301
2275,2026-06-11T10:45:28+00:00,60223,5,23674,3,0,100.0,,,,179311307
2276,2026-06-11T10:45:28+00:00,1015679,1,136174,2,1,50.0,6.493352,6.493352,6.493352,179311285
2277,2026-06-11T10:45:28+00:00,1016036,3,9541,3,3,0.0,138.44753,140.08309533333332,142.342876,179311301
2278,2026-06-11T10:45:29+00:00,62224,3,38193,3,3,0.0,132.764324,133.20335366666666,133.43919,179311301
2279,2026-06-11T10:45:30+00:00,1016036,4,9541,3,3,0.0,24.970134,24.994822,25.027374,179311311
2280,2026-06-11T10:45:30+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2281,2026-06-11T10:45:31+00:00,7613,2,152605,3,3,0.0,201.802136,201.9164913333333,202.08969,179311292
2282,2026-06-11T10:45:35+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2283,2026-06-11T10:45:36+00:00,60223,1,23674,3,3,0.0,41.939367,42.474882,42.953378,179311285
2284,2026-06-11T10:45:36+00:00,62224,5,38193,3,0,100.0,,,,179311307
2285,2026-06-11T10:45:39+00:00,7613,5,152605,3,0,100.0,,,,179311307
2286,2026-06-11T10:45:39+00:00,62224,4,38193,3,3,0.0,41.631025,42.128994,42.587119,179311311
2287,2026-06-11T10:45:39+00:00,1016036,2,9541,3,3,0.0,211.362892,211.495218,211.725964,179311292
2288,2026-06-11T10:45:41+00:00,62224,1,38193,3,3,0.0,6.126358,6.939370666666666,7.688591,179311285
2289,2026-06-11T10:45:42+00:00,1015679,2,136174,2,2,0.0,206.185153,207.5213655,208.857578,179311292
2290,2026-06-11T10:45:42+00:00,1016036,1,9541,3,3,0.0,41.565885,43.11405366666667,44.232068,179311285
2291,2026-06-11T10:45:44+00:00,1015679,4,136174,3,3,0.0,40.033115,41.276263666666665,42.13377,179311311
2292,2026-06-11T10:45:49+00:00,60223,4,23674,3,3,0.0,23.123561,23.314351666666663,23.508556,179311311
2293,2026-06-11T10:45:53+00:00,7613,4,152605,3,3,0.0,39.149338,39.21464366666667,39.265139,179311311
2294,2026-06-11T10:46:13+00:00,60223,2,23674,3,3,0.0,199.764004,201.033747,202.88941,179311292
2295,2026-06-11T10:46:16+00:00,1015679,3,136174,3,3,0.0,133.15312,134.27850533333333,135.72275,179311301
2296,2026-06-11T10:46:17+00:00,7613,1,152605,3,3,0.0,1.573469,1.629621,1.732179,179311285
2297,2026-06-11T10:46:17+00:00,62224,2,38193,3,3,0.0,202.086054,203.5900673333333,205.654962,179311292
2298,2026-06-11T10:46:25+00:00,60223,5,23674,3,0,100.0,,,,179311307
2299,2026-06-11T10:46:26+00:00,7613,5,152605,3,0,100.0,,,,179311307
2300,2026-06-11T10:46:26+00:00,62224,3,38193,3,3,0.0,133.278054,133.53824,133.84227,179311301
2301,2026-06-11T10:46:27+00:00,1015679,1,136174,3,3,0.0,6.08195,13.594423333333332,17.636286,179311285
2302,2026-06-11T10:46:28+00:00,7613,2,152605,3,3,0.0,201.803502,201.88674666666665,201.970411,179311292
2303,2026-06-11T10:46:28+00:00,7613,3,152605,3,3,0.0,130.23033,130.29189233333335,130.354485,179311301
2304,2026-06-11T10:46:28+00:00,62224,1,38193,3,3,0.0,7.566819,8.313025,8.782217,179311285
2305,2026-06-11T10:46:29+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2306,2026-06-11T10:46:29+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2307,2026-06-11T10:46:31+00:00,62224,5,38193,3,0,100.0,,,,179311307
2308,2026-06-11T10:46:31+00:00,1016036,4,9541,3,3,0.0,28.613398,30.559899,31.95859,179311311
2309,2026-06-11T10:46:32+00:00,60223,3,23674,3,3,0.0,127.974619,128.204293,128.508268,179311301
2310,2026-06-11T10:46:34+00:00,1016036,1,9541,3,3,0.0,41.958852,46.97820133333334,52.606506,179311285
2311,2026-06-11T10:46:35+00:00,1016036,2,9541,3,3,0.0,211.354407,211.70367566666667,211.952008,179311292
2312,2026-06-11T10:46:37+00:00,1016036,3,9541,3,3,0.0,147.139834,148.27100866666666,150.448359,179311301
2313,2026-06-11T10:46:39+00:00,60223,1,23674,3,3,0.0,42.367326,42.423704666666666,42.457974,179311285
2314,2026-06-11T10:46:43+00:00,1015679,2,136174,2,2,0.0,228.796758,1173.6108475,2118.424937,179311292
2315,2026-06-11T10:46:44+00:00,62224,4,38193,3,3,0.0,40.868631,41.824751,42.382699,179311311
2316,2026-06-11T10:46:46+00:00,60223,4,23674,3,3,0.0,23.276615,23.36614333333333,23.498395,179311311
2317,2026-06-11T10:46:53+00:00,7613,4,152605,3,3,0.0,39.130026,39.293817,39.558478,179311311
2318,2026-06-11T10:46:56+00:00,1015679,4,136174,3,3,0.0,39.189516,43.111602,50.281377,179311311
2319,2026-06-11T10:47:11+00:00,7613,1,152605,3,3,0.0,1.557406,1.6477216666666668,1.808045,179311285
2320,2026-06-11T10:47:13+00:00,1015679,3,136174,3,3,0.0,132.410539,132.54708000000002,132.746904,179311301
2321,2026-06-11T10:47:16+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2322,2026-06-11T10:47:17+00:00,60223,2,23674,3,3,0.0,200.184841,200.30399866666667,200.528713,179311292
2323,2026-06-11T10:47:18+00:00,7613,2,152605,3,3,0.0,201.780173,201.9118023333333,201.980518,179311292
2324,2026-06-11T10:47:18+00:00,62224,2,38193,3,3,0.0,201.707537,202.15115333333333,202.802844,179311292
2325,2026-06-11T10:47:24+00:00,60223,3,23674,3,3,0.0,128.137913,129.45368733333336,131.752085,179311301
2326,2026-06-11T10:47:24+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2327,2026-06-11T10:47:25+00:00,7613,3,152605,3,3,0.0,130.227385,130.45860066666668,130.775521,179311301
2328,2026-06-11T10:47:25+00:00,1016036,4,9541,2,2,0.0,33.485613,39.3673025,45.248992,179311311
2329,2026-06-11T10:47:28+00:00,1016036,3,9541,3,3,0.0,153.371419,158.29547433333337,161.433462,179311301
2330,2026-06-11T10:47:30+00:00,60223,1,23674,3,3,0.0,41.472684,42.080526,42.591826,179311285
2331,2026-06-11T10:47:30+00:00,62224,3,38193,3,3,0.0,133.849631,136.92091766666667,139.196953,179311301
2332,2026-06-11T10:47:33+00:00,1016036,2,9541,3,3,0.0,211.418368,212.44594966666668,213.744554,179311292
2333,2026-06-11T10:47:35+00:00,60223,4,23674,3,3,0.0,23.179406,23.61347233333333,24.31199,179311311
2334,2026-06-11T10:47:36+00:00,1015679,1,136174,3,3,0.0,4.333864,7.236921666666667,10.254576,179311285
2335,2026-06-11T10:47:39+00:00,7613,5,152605,3,0,100.0,,,,179311307
2336,2026-06-11T10:47:39+00:00,60223,5,23674,3,0,100.0,,,,179311307
2337,2026-06-11T10:47:39+00:00,62224,1,38193,3,3,0.0,6.691293,7.1897953333333335,7.653067,179311285
2338,2026-06-11T10:47:39+00:00,62224,5,38193,3,0,100.0,,,,179311307
2339,2026-06-11T10:47:39+00:00,1016036,1,9541,3,3,0.0,44.358424,47.163809333333326,50.311936,179311285
2340,2026-06-11T10:47:40+00:00,1015679,2,136174,2,2,0.0,205.839401,206.195405,206.551409,179311292
2341,2026-06-11T10:47:46+00:00,62224,4,38193,3,3,0.0,40.938718,42.937180000000005,46.272359,179311311
2342,2026-06-11T10:47:50+00:00,1015679,4,136174,3,3,0.0,37.843184,38.75214533333334,39.638601,179311311
2343,2026-06-11T10:47:55+00:00,7613,4,152605,3,3,0.0,39.265591,39.33430766666667,39.379601,179311311
2344,2026-06-11T10:48:12+00:00,62224,2,38193,3,3,0.0,201.466553,202.63064033333333,203.813663,179311292
2345,2026-06-11T10:48:13+00:00,60223,2,23674,3,3,0.0,200.260528,201.5336313333333,203.354571,179311292
2346,2026-06-11T10:48:18+00:00,7613,1,152605,3,3,0.0,1.656759,1.7010853333333331,1.733072,179311285
2347,2026-06-11T10:48:19+00:00,7613,3,152605,3,3,0.0,130.432717,130.47353133333334,130.509596,179311301
2348,2026-06-11T10:48:25+00:00,60223,3,23674,3,3,0.0,127.715954,127.87778233333331,128.097429,179311301
2349,2026-06-11T10:48:25+00:00,1015679,3,136174,3,3,0.0,131.832196,135.05735966666666,141.06062,179311301
2350,2026-06-11T10:48:27+00:00,62224,3,38193,3,3,0.0,133.704576,134.642668,136.449165,179311301
2351,2026-06-11T10:48:27+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2352,2026-06-11T10:48:28+00:00,7613,5,152605,3,0,100.0,,,,179311307
2353,2026-06-11T10:48:28+00:00,1016036,3,9541,3,3,0.0,143.367305,149.70512066666666,158.184002,179311301
2354,2026-06-11T10:48:28+00:00,1016036,4,9541,3,3,0.0,31.024376,35.49767,39.582823,179311311
2355,2026-06-11T10:48:29+00:00,7613,2,152605,3,3,0.0,202.018416,202.273316,202.672721,179311292
2356,2026-06-11T10:48:29+00:00,62224,5,38193,3,0,100.0,,,,179311307
2357,2026-06-11T10:48:30+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2358,2026-06-11T10:48:32+00:00,60223,5,23674,3,0,100.0,,,,179311307
2359,2026-06-11T10:48:32+00:00,1015679,1,136174,3,3,0.0,3.668318,4.155804666666666,4.886467,179311285
2360,2026-06-11T10:48:32+00:00,1016036,2,9541,3,3,0.0,211.182175,211.59857866666667,211.876598,179311292
2361,2026-06-11T10:48:37+00:00,62224,4,38193,3,3,0.0,40.470752,42.01799666666667,44.736609,179311311
2362,2026-06-11T10:48:37+00:00,1016036,1,9541,3,3,0.0,48.171687,54.60434566666666,63.984472,179311285
2363,2026-06-11T10:48:38+00:00,60223,1,23674,3,3,0.0,42.318761,42.48098933333333,42.590706,179311285
2364,2026-06-11T10:48:40+00:00,62224,1,38193,2,2,0.0,8.325053,9.3061085,10.287164,179311285
2365,2026-06-11T10:48:42+00:00,1015679,2,136174,3,3,0.0,205.997547,206.37224566666663,206.793536,179311292
2366,2026-06-11T10:48:43+00:00,1015679,4,136174,3,3,0.0,37.604779,37.90476233333333,38.127531,179311311
2367,2026-06-11T10:48:48+00:00,7613,4,152605,3,3,0.0,39.171083,39.21505033333334,39.246453,179311311
2368,2026-06-11T10:48:48+00:00,60223,4,23674,3,3,0.0,23.230691,23.290963333333337,23.337741,179311311
2369,2026-06-11T10:49:16+00:00,1015679,3,136174,3,3,0.0,132.11784,133.94748066666668,137.590651,179311301
2370,2026-06-11T10:49:17+00:00,7613,3,152605,3,3,0.0,130.273071,130.36461166666666,130.461915,179311301
2371,2026-06-11T10:49:19+00:00,62224,2,38193,3,3,0.0,202.034208,202.89223933333332,204.102492,179311292
2372,2026-06-11T10:49:21+00:00,60223,2,23674,3,3,0.0,200.078684,201.154088,203.084555,179311292
2373,2026-06-11T10:49:22+00:00,7613,1,152605,3,3,0.0,1.556671,1.6686403333333333,1.855752,179311285
2374,2026-06-11T10:49:22+00:00,60223,3,23674,3,3,0.0,128.28717,128.555087,128.938108,179311301
2375,2026-06-11T10:49:24+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2376,2026-06-11T10:49:25+00:00,60223,5,23674,3,0,100.0,,,,179311307
2377,2026-06-11T10:49:26+00:00,7613,2,152605,3,3,0.0,201.904239,202.29249,202.88303,179311292
2378,2026-06-11T10:49:26+00:00,1016036,4,9541,3,3,0.0,27.255177,28.971939000000003,32.382755,179311311
2379,2026-06-11T10:49:29+00:00,1015679,1,136174,3,3,0.0,2.915218,4.578762,6.993308,179311285
2380,2026-06-11T10:49:31+00:00,62224,5,38193,3,0,100.0,,,,179311307
2381,2026-06-11T10:49:32+00:00,7613,5,152605,3,0,100.0,,,,179311307
2382,2026-06-11T10:49:32+00:00,60223,1,23674,3,3,0.0,42.528315,42.640965666666666,42.751456,179311285
2383,2026-06-11T10:49:32+00:00,62224,3,38193,3,3,0.0,133.156787,135.11772733333336,136.261334,179311301
2384,2026-06-11T10:49:33+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2385,2026-06-11T10:49:35+00:00,1016036,1,9541,3,3,0.0,43.267701,45.494218,47.808512,179311285
2386,2026-06-11T10:49:38+00:00,1015679,2,136174,3,3,0.0,205.959252,208.73639766666668,211.504673,179311292
2387,2026-06-11T10:49:39+00:00,62224,4,38193,3,3,0.0,41.748989,43.39685866666667,46.630991,179311311
2388,2026-06-11T10:49:40+00:00,1016036,3,9541,3,3,0.0,145.845993,147.08570833333332,148.312386,179311301
2389,2026-06-11T10:49:41+00:00,60223,4,23674,3,3,0.0,23.248177,23.38845633333333,23.545244,179311311
2390,2026-06-11T10:49:41+00:00,62224,1,38193,3,3,0.0,7.465695,8.398719999999999,9.117137,179311285
2391,2026-06-11T10:49:43+00:00,1016036,2,9541,3,3,0.0,211.278323,211.83930966666665,212.305453,179311292
2392,2026-06-11T10:49:46+00:00,1015679,4,136174,3,3,0.0,38.133277,40.48711933333333,42.430911,179311311
2393,2026-06-11T10:49:54+00:00,7613,4,152605,3,3,0.0,39.172331,39.21511933333333,39.285246,179311311
2394,2026-06-11T10:50:13+00:00,60223,2,23674,3,3,0.0,199.787948,200.09834966666668,200.424566,179311292
2395,2026-06-11T10:50:14+00:00,1015679,3,136174,3,3,0.0,131.93731,137.67665433333332,147.503436,179311301
2396,2026-06-11T10:50:18+00:00,7613,3,152605,3,3,0.0,130.259796,130.828457,131.306906,179311301
2397,2026-06-11T10:50:19+00:00,7613,1,152605,3,3,0.0,1.587276,2.106651,2.536282,179311285
2398,2026-06-11T10:50:20+00:00,62224,2,38193,3,3,0.0,202.565939,205.1508333333333,207.740288,179311292
2399,2026-06-11T10:50:22+00:00,7613,2,152605,3,3,0.0,202.040352,202.136284,202.227287,179311292
2400,2026-06-11T10:50:23+00:00,1015679,1,136174,3,3,0.0,4.092246,4.465728666666667,5.035919,179311285
2401,2026-06-11T10:50:26+00:00,60223,3,23674,3,3,0.0,128.144524,128.30984566666666,128.620087,179311301
2402,2026-06-11T10:50:27+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2403,2026-06-11T10:50:28+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2404,2026-06-11T10:50:31+00:00,1016036,4,9541,3,3,0.0,38.183404,41.21413533333333,46.550289,179311311
2405,2026-06-11T10:50:32+00:00,62224,5,38193,3,0,100.0,,,,179311307
2406,2026-06-11T10:50:34+00:00,62224,3,38193,3,3,0.0,133.408971,133.53194299999998,133.632033,179311301
2407,2026-06-11T10:50:35+00:00,1016036,2,9541,3,3,0.0,211.360929,211.4099216666667,211.440876,179311292
2408,2026-06-11T10:50:36+00:00,7613,5,152605,3,0,100.0,,,,179311307
2409,2026-06-11T10:50:36+00:00,1016036,3,9541,3,3,0.0,156.4024,158.2619566666667,161.136491,179311301
2410,2026-06-11T10:50:37+00:00,60223,1,23674,3,3,0.0,42.201969,42.377637666666665,42.655529,179311285
2411,2026-06-11T10:50:38+00:00,60223,4,23674,3,3,0.0,22.915828,24.051690333333337,25.756324,179311311
2412,2026-06-11T10:50:39+00:00,60223,5,23674,3,0,100.0,,,,179311307
2413,2026-06-11T10:50:40+00:00,62224,1,38193,3,3,0.0,7.247513,8.308444,10.124356,179311285
2414,2026-06-11T10:50:44+00:00,1016036,1,9541,3,3,0.0,59.270591,61.96491766666667,66.768314,179311285
2415,2026-06-11T10:50:45+00:00,1015679,2,136174,3,3,0.0,211.176654,213.764658,216.923748,179311292
2416,2026-06-11T10:50:49+00:00,62224,4,38193,3,3,0.0,40.954351,41.29059733333333,41.540729,179311311
2417,2026-06-11T10:50:51+00:00,1015679,4,136174,3,3,0.0,44.468043,49.667664,54.472253,179311311
2418,2026-06-11T10:50:56+00:00,7613,4,152605,3,3,0.0,39.357663,39.43900266666667,39.544424,179311311
2419,2026-06-11T10:51:12+00:00,7613,1,152605,3,3,0.0,1.570248,1.625055,1.654799,179311285
2420,2026-06-11T10:51:15+00:00,60223,2,23674,3,3,0.0,199.859639,200.14601133333332,200.664031,179311292
2421,2026-06-11T10:51:15+00:00,62224,2,38193,3,3,0.0,201.675449,203.39111133333333,205.718567,179311292
2422,2026-06-11T10:51:19+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2423,2026-06-11T10:51:21+00:00,1015679,3,136174,3,3,0.0,132.167447,136.38320933333333,141.918714,179311301
2424,2026-06-11T10:51:23+00:00,7613,3,152605,3,3,0.0,130.344851,130.40319433333335,130.447647,179311301
2425,2026-06-11T10:51:24+00:00,60223,3,23674,3,3,0.0,127.926586,128.14929966666665,128.432552,179311301
2426,2026-06-11T10:51:25+00:00,62224,3,38193,3,3,0.0,133.258396,135.13255333333333,136.639368,179311301
2427,2026-06-11T10:51:27+00:00,7613,2,152605,3,3,0.0,201.901999,201.946739,201.979795,179311292
2428,2026-06-11T10:51:27+00:00,1015679,1,136174,3,3,0.0,6.43942,9.022776666666664,11.021141,179311285
2429,2026-06-11T10:51:28+00:00,62224,5,38193,3,0,100.0,,,,179311307
2430,2026-06-11T10:51:30+00:00,7613,5,152605,3,0,100.0,,,,179311307
2431,2026-06-11T10:51:32+00:00,1016036,2,9541,3,3,0.0,211.839574,211.94962566666663,212.025302,179311292
2432,2026-06-11T10:51:32+00:00,1016036,4,9541,3,3,0.0,41.698231,43.605721,47.08836,179311311
2433,2026-06-11T10:51:33+00:00,60223,5,23674,3,0,100.0,,,,179311307
2434,2026-06-11T10:51:33+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2435,2026-06-11T10:51:35+00:00,60223,1,23674,3,3,0.0,41.931225,42.08761233333333,42.253814,179311285
2436,2026-06-11T10:51:35+00:00,60223,4,23674,3,3,0.0,23.291062,23.439368666666667,23.633573,179311311
2437,2026-06-11T10:51:36+00:00,62224,1,38193,3,3,0.0,5.817453,7.464628333333334,8.485555,179311285
2438,2026-06-11T10:51:36+00:00,1016036,3,9541,3,3,0.0,155.272668,159.86026633333333,162.257685,179311301
2439,2026-06-11T10:51:39+00:00,1015679,2,136174,3,3,0.0,209.162532,210.75311666666667,213.470236,179311292
2440,2026-06-11T10:51:40+00:00,1016036,1,9541,3,3,0.0,57.433257,60.21735733333333,63.790256,179311285
2441,2026-06-11T10:51:46+00:00,7613,4,152605,3,3,0.0,39.245297,39.375564,39.510107,179311311
2442,2026-06-11T10:51:46+00:00,1015679,4,136174,3,3,0.0,39.302804,49.10007,60.333762,179311311
2443,2026-06-11T10:51:49+00:00,62224,4,38193,3,3,0.0,41.452559,41.68047466666667,41.821795,179311311
2444,2026-06-11T10:52:10+00:00,7613,1,152605,3,3,0.0,1.583743,1.6576646666666666,1.775897,179311285
2445,2026-06-11T10:52:13+00:00,60223,2,23674,3,3,0.0,200.016777,200.12241266666663,200.199353,179311292
2446,2026-06-11T10:52:22+00:00,62224,2,38193,3,3,0.0,202.72067,205.03324433333333,207.638754,179311292
2447,2026-06-11T10:52:23+00:00,62224,3,38193,3,3,0.0,133.245273,134.36589,136.386862,179311301
2448,2026-06-11T10:52:23+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2449,2026-06-11T10:52:25+00:00,1015679,1,136174,3,3,0.0,10.742994,15.827071666666669,23.077116,179311285
2450,2026-06-11T10:52:25+00:00,1015679,3,136174,3,3,0.0,136.669976,141.067915,148.484698,179311301
2451,2026-06-11T10:52:26+00:00,7613,5,152605,3,0,100.0,,,,179311307
2452,2026-06-11T10:52:26+00:00,62224,5,38193,3,0,100.0,,,,179311307
2453,2026-06-11T10:52:27+00:00,7613,3,152605,3,3,0.0,130.640781,131.876604,134.042408,179311301
2454,2026-06-11T10:52:28+00:00,60223,5,23674,3,0,100.0,,,,179311307
2455,2026-06-11T10:52:29+00:00,7613,2,152605,3,3,0.0,202.110334,202.31331466666663,202.452133,179311292
2456,2026-06-11T10:52:30+00:00,62224,1,38193,3,3,0.0,6.547125,7.385073333333334,7.969664,179311285
2457,2026-06-11T10:52:30+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2458,2026-06-11T10:52:30+00:00,1016036,4,9541,3,3,0.0,45.634201,45.76126666666666,46.012741,179311311
2459,2026-06-11T10:52:33+00:00,60223,3,23674,3,3,0.0,127.865384,128.11521966666666,128.581928,179311301
2460,2026-06-11T10:52:35+00:00,60223,1,23674,3,3,0.0,42.267656,42.49709,42.741539,179311285
2461,2026-06-11T10:52:35+00:00,1016036,2,9541,3,3,0.0,211.284006,211.412165,211.637233,179311292
2462,2026-06-11T10:52:36+00:00,62224,4,38193,3,3,0.0,41.994933,43.554393000000005,45.953242,179311311
2463,2026-06-11T10:52:40+00:00,1015679,2,136174,2,2,0.0,210.1398,211.9272305,213.714661,179311292
2464,2026-06-11T10:52:41+00:00,1016036,1,9541,3,3,0.0,61.097614,62.76166866666667,64.145047,179311285
2465,2026-06-11T10:52:41+00:00,1016036,3,9541,3,3,0.0,150.57665,154.19840333333332,159.787751,179311301
2466,2026-06-11T10:52:43+00:00,1015679,4,136174,3,3,0.0,45.607718,55.565783333333336,68.304134,179311311
2467,2026-06-11T10:52:46+00:00,60223,4,23674,3,3,0.0,23.301704,23.382217666666666,23.469319,179311311
2468,2026-06-11T10:52:54+00:00,7613,4,152605,3,3,0.0,39.357561,40.17185466666667,40.839692,179311311
2469,2026-06-11T10:53:10+00:00,62224,2,38193,3,3,0.0,202.561612,203.8243503333333,205.37661,179311292
2470,2026-06-11T10:53:17+00:00,60223,2,23674,3,3,0.0,200.269844,200.42105733333332,200.545468,179311292
2471,2026-06-11T10:53:18+00:00,7613,3,152605,3,3,0.0,130.369604,130.601988,130.959152,179311301
2472,2026-06-11T10:53:21+00:00,7613,2,152605,3,3,0.0,201.918285,202.206472,202.723276,179311292
2473,2026-06-11T10:53:22+00:00,7613,1,152605,3,3,0.0,1.667086,1.7003676666666667,1.744106,179311285
2474,2026-06-11T10:53:23+00:00,1015679,3,136174,3,3,0.0,131.731205,133.56001533333333,136.707124,179311301
2475,2026-06-11T10:53:25+00:00,62224,3,38193,3,3,0.0,134.433068,135.08643933333337,136.362138,179311301
2476,2026-06-11T10:53:25+00:00,1016036,5,9541,3,0,100.0,,,,179311307
2477,2026-06-11T10:53:28+00:00,60223,3,23674,3,3,0.0,128.676659,128.84294066666666,129.121019,179311301
2478,2026-06-11T10:53:29+00:00,1016036,3,9541,3,3,0.0,157.176411,158.821906,159.965355,179311301
2479,2026-06-11T10:53:32+00:00,60223,1,23674,3,3,0.0,42.141486,42.36409266666666,42.774743,179311285
2480,2026-06-11T10:53:33+00:00,1015679,5,136174,3,0,100.0,,,,179311307
2481,2026-06-11T10:53:35+00:00,7613,5,152605,3,0,100.0,,,,179311307
2482,2026-06-11T10:53:35+00:00,62224,5,38193,3,0,100.0,,,,179311307
2483,2026-06-11T10:53:35+00:00,1016036,4,9541,3,3,0.0,29.250793,33.121051666666666,35.876646,179311311
2484,2026-06-11T10:53:36+00:00,60223,5,23674,3,0,100.0,,,,179311307
